Query,Lang,Translated,Rank-1 EN,Score EN,Rank-1 BN,Score BN,Time(ms)
বাংলাদেশে মুদ্রাস্ফীতি,bn,inflation in Bangladesh,Inflation rises for 2nd month in Dec,14.963,বাড়িভাড়ায় ভোগান্তি,8.353,180.9
আরএমজি শিল্পে শ্রমাধিকারের ঝুঁকি,bn,The risk of labor in RMG industry,"US December hiring misses expectations, capping weak 2025",18.883,যুক্তরাষ্ট্র থেকে সরে চীনের দিকে ঝোঁকার ইঙ্গিত কানাডার,8.205,194.3
উন্নয়ন,bn,Development,Political commitment stressed for planned development,6.129,বাংলাদেশ ব্যাংকে স্টার্টআপ ফান্ডের চেক হস্তান্তর করল আইএফআইসি ব্যাংক,8.510,33.1
climate change impact in Bangladesh,en,বাংলাদেশে জলবায়ু পরিবর্তনের প্রভাব,"‘Climate finance needs to be demand-driven, not designed in donor capitals’",20.355,জলবায়ু ঝুঁকি মোকাবিলায় জাতীয় পর্যায়ে অগ্রাধিকার জরুরি,14.369,3019.0
Bangladesh economy growth,en,বাংলাদেশ অর্থনীতি বৃদ্ধি,Economy faces five major risks,15.935,দক্ষিণ এশিয়ায় বাংলাদেশের মূল্যস্ফীতি সবচেয়ে বেশি,13.639,123.4
Dhaka traffic congestion,en,ঢাকা যানজট,Students block Dhaka roads for 2nd day demanding central university ordinance,19.368,ঢাকা ও শহরতলির বাসে চালু হচ্ছে ই-টিকিট ব্যবস্থা,14.344,230.3
unemployment in Bangladesh,en,বাংলাদেশে বেকারত্ব,"Global unemployment ‘stable’ in 2026, but decent jobs lacking",12.627,তারেক রহমানের ‘লন্ডন অভিজ্ঞতা’ ও বাংলাদেশের বাস্তবতা,7.099,178.1
Bangladesh interim government reforms,en,বাংলাদেশ ইন্টারিম সরকার সংস্কার,Government clarifies Professor Yunus’ support for ‘Yes’ vote,20.670,অন্তর্বর্তী সরকার কেন ‘হ্যাঁ’ ভোটের জয় চায়,13.587,250.0
Rohingya refugee crisis in Bangladesh,en,রোহিঙ্গা শরণার্থী সঙ্কট বাংলাদেশে,Continued international support key to strengthening Bangladesh’s Rohingya respo,22.674,টেকনাফ সীমান্ত দিয়ে অনুপ্রবেশের সময় গ্রেপ্তার ৫৩ জনের সবাই আশ্রয়শিবিরের শরণার্থী,18.410,200.9
Bangladesh earthquake preparedness,en,বাংলাদেশ ভূমিকম্প প্রস্তুতি,Mild earthquake jolts Sylhet early Monday,16.308,ঢাকায় ফোর্ট্রেসের আবাসন মেলা শুরু,10.391,155.0
Bangladesh garment worker heat stress,en,বাংলাদেশ কাপড় শ্রমিক তাপ চাপ,Garment worker raped in Bhola,14.168,নিয়মিত ল্যাপটপ বন্ধ না করলে যেসব ঝুঁকি তৈরি হয়,15.644,167.3
Bangladesh T20 World Cup security concerns,en,বাংলাদেশ টি২০ বিশ্বকাপ নিরাপত্তা উদ্বেগ,ICC willing to address concerns about playing T20 World Cup in India: BCB,33.924,টি-টোয়েন্টি বিশ্বকাপ বয়কট করছে না পাকিস্তান,21.543,235.3
Bangladesh quantum computing research,en,বাংলাদেশ কোয়ান্টাম কম্পিউটিং গবেষণা,Remembering Satyendra Nath Bose,17.747,"বাংলাদেশ সুগারক্রপ গবেষণা ইনস্টিটিউটে চাকরি, ৬ষ্ঠ ও ৯ম গ্রেডে নেবে ১৭ জন",11.489,201.8
